ID	Cave_Index	Profile_name	Generations_projected	Infectious_load	Terminal_load	Sampling_effect	Tissue_1_limit	Tissue_2_limit	Tissue_3_limit
4_8	4	Adults Medicated	12	1	100	No Change	50093	Unlimited	Unlimited
4_9	4	Adults Medicated	15	1	100	No Change	50087	Unlimited	Unlimited
4_10	4	Children	10	1	100	No Change	49953	Unlimited	Unlimited
4_11	4	Adults Medicated	17	1	100	No Change	49773	Unlimited	Unlimited
4_12	4	Adults Medicated	13	1	100	No Change	49677	Unlimited	Unlimited
4_13	4	Adults Medicated	13	1	100	No Change	49901	Unlimited	Unlimited
4_14	4	Adults Medicated	21	1	100	No Change	50083	Unlimited	Unlimited
4_15	4	Adults Medicated	13	1	100	No Change	49762	Unlimited	Unlimited
4_16	4	Adults Medicated	16	1	100	No Change	50136	Unlimited	Unlimited
5_0	5	Adults Normal	10	1	100	0.198066	Unlimited	9866	Unlimited
5_1	5	Adults Normal	16	1	100	0.693116	Unlimited	10137	Unlimited
5_2	5	Children	12	1	100	No Change	49938	Unlimited	Unlimited
5_3	5	Adults Medicated	12	1	100	No Change	50078	Unlimited	Unlimited
5_4	5	Adults Medicated	19	1	100	No Change	50041	Unlimited	Unlimited
5_5	5	Adults Medicated	17	1	100	No Change	49692	Unlimited	Unlimited
5_6	5	Children	16	1	100	No Change	49986	Unlimited	Unlimited
5_7	5	Adults Medicated	13	1	100	No Change	49719	Unlimited	Unlimited
6_0	6	Adults Medicated	13	1	100	No Change	49745	Unlimited	Unlimited
6_1	6	Adults Medicated	13	1	100	No Change	49855	Unlimited	Unlimited
6_2	6	Adults Medicated	12	1	100	No Change	50242	Unlimited	Unlimited
6_3	6	Adults Medicated	21	1	100	No Change	50382	Unlimited	Unlimited
6_4	6	Adults Normal	12	1	100	0.361958	Unlimited	10121	Unlimited
6_5	6	Adults Normal	21	1	100	0.210495	Unlimited	9996	Unlimited
6_6	6	Adults Medicated	12	1	100	No Change	49889	Unlimited	Unlimited
6_7	6	Adults Medicated	20	1	100	No Change	50220	Unlimited	Unlimited
6_8	6	Adults Medicated	11	1	100	No Change	49832	Unlimited	Unlimited
6_9	6	Adults Medicated	25	1	100	No Change	50043	Unlimited	Unlimited
6_10	6	Adults Medicated	14	1	100	No Change	49864	Unlimited	Unlimited
7_0	7	Adults Medicated	11	1	100	No Change	49781	Unlimited	Unlimited
7_1	7	Adults Medicated	21	1	100	No Change	50155	Unlimited	Unlimited
7_2	7	Adults Medicated	10	1	100	No Change	49704	Unlimited	Unlimited
7_3	7	Children	10	1	100	No Change	49922	Unlimited	Unlimited
7_4	7	Children	13	1	100	No Change	49881	Unlimited	Unlimited
7_5	7	Adults Medicated	12	1	100	No Change	50170	Unlimited	Unlimited
7_6	7	Adults Medicated	16	1	100	No Change	49859	Unlimited	Unlimited
7_7	7	Children	21	1	100	No Change	49742	Unlimited	Unlimited
7_8	7	Adults Medicated	13	1	100	No Change	50302	Unlimited	Unlimited
7_9	7	Adults Medicated	17	1	100	No Change	49901	Unlimited	Unlimited
8_0	8	Adults Normal	11	1	100	0.293387	Unlimited	9899	Unlimited
8_1	8	Adults Medicated	13	1	100	No Change	49831	Unlimited	Unlimited
8_2	8	Adults Medicated	12	1	100	No Change	50069	Unlimited	Unlimited
8_3	8	Children	14	1	100	No Change	49990	Unlimited	Unlimited
8_4	8	Adults Medicated	10	1	100	No Change	49948	Unlimited	Unlimited
8_5	8	Adults Normal	14	1	100	0.284921	Unlimited	10101	Unlimited
8_6	8	Adults Medicated	15	1	100	No Change	49979	Unlimited	Unlimited
8_7	8	Children	21	1	100	No Change	49783	Unlimited	Unlimited
8_8	8	Adults Medicated	10	1	100	No Change	50238	Unlimited	Unlimited
8_9	8	Adults Normal	14	1	100	0.24249	Unlimited	10060	Unlimited
8_10	8	Adults Medicated	17	1	100	No Change	50252	Unlimited	Unlimited
8_11	8	Adults Medicated	13	1	100	No Change	50016	Unlimited	Unlimited
8_12	8	Adults Normal	16	1	100	0.176659	Unlimited	9965	Unlimited
8_13	8	Adults Normal	16	1	100	0.401035	Unlimited	9997	Unlimited
8_14	8	Adults Medicated	14	1	100	No Change	49477	Unlimited	Unlimited
8_15	8	Children	16	1	100	No Change	49986	Unlimited	Unlimited
9_0	9	Adults Medicated	13	1	100	No Change	50009	Unlimited	Unlimited
9_1	9	Adults Medicated	13	1	100	No Change	49908	Unlimited	Unlimited
9_2	9	Adults Medicated	13	1	100	No Change	49763	Unlimited	Unlimited
9_3	9	Adults Medicated	25	1	100	No Change	49977	Unlimited	Unlimited
9_4	9	Children	12	1	100	No Change	50187	Unlimited	Unlimited
9_5	9	Adults Medicated	14	1	100	No Change	50250	Unlimited	Unlimited
10_0	10	Adults Medicated	15	1	100	No Change	50217	Unlimited	Unlimited
10_1	10	Adults Medicated	13	1	100	No Change	49956	Unlimited	Unlimited
10_2	10	Adults Medicated	15	1	100	No Change	49906	Unlimited	Unlimited
10_3	10	Adults Medicated	19	1	100	No Change	50158	Unlimited	Unlimited
10_4	10	Adults Medicated	15	1	100	No Change	49716	Unlimited	Unlimited
10_5	10	Adults Medicated	12	1	100	No Change	49719	Unlimited	Unlimited
10_6	10	Adults Medicated	15	1	100	No Change	49692	Unlimited	Unlimited
10_7	10	Adults Normal	18	1	100	0.284975	Unlimited	9960	Unlimited
10_8	10	Adults Medicated	8	1	100	No Change	50107	Unlimited	Unlimited
10_9	10	Adults Medicated	19	1	100	No Change	49881	Unlimited	Unlimited
11_0	11	Adults Medicated	12	1	100	No Change	50323	Unlimited	Unlimited
11_1	11	Children	11	1	100	No Change	50049	Unlimited	Unlimited
11_2	11	Adults Normal	14	1	100	0.404882	Unlimited	10035	Unlimited
11_3	11	Adults Normal	14	1	100	0.338749	Unlimited	9955	Unlimited
12_0	12	Adults Medicated	11	1	100	No Change	50045	Unlimited	Unlimited
12_1	12	Adults Medicated	8	1	100	No Change	50098	Unlimited	Unlimited
12_2	12	Adults Medicated	16	1	100	No Change	50050	Unlimited	Unlimited
12_3	12	Adults Medicated	11	1	100	No Change	50103	Unlimited	Unlimited
12_4	12	Adults Medicated	19	1	100	No Change	49897	Unlimited	Unlimited
12_5	12	Adults Medicated	22	1	100	No Change	50150	Unlimited	Unlimited
13_0	13	Adults Medicated	13	1	100	No Change	49880	Unlimited	Unlimited
13_1	13	Adults Medicated	6	1	100	No Change	50072	Unlimited	Unlimited
13_2	13	Adults Medicated	13	1	100	No Change	50288	Unlimited	Unlimited
13_3	13	Adults Medicated	12	1	100	No Change	49984	Unlimited	Unlimited
13_4	13	Adults Medicated	13	1	100	No Change	49904	Unlimited	Unlimited
13_5	13	Children	19	1	100	No Change	50157	Unlimited	Unlimited
13_6	13	Adults Medicated	15	1	100	No Change	49829	Unlimited	Unlimited
13_7	13	Adults Medicated	15	1	100	No Change	49938	Unlimited	Unlimited
13_8	13	Adults Medicated	14	1	100	No Change	50072	Unlimited	Unlimited
13_9	13	Adults Normal	20	1	100	0.20431	Unlimited	9987	Unlimited
13_10	13	Adults Medicated	10	1	100	No Change	49950	Unlimited	Unlimited
14_0	14	Adults Medicated	16	1	100	No Change	49690	Unlimited	Unlimited
14_1	14	Adults Medicated	10	1	100	No Change	50000	Unlimited	Unlimited
15_0	15	Adults Medicated	18	1	100	No Change	50104	Unlimited	Unlimited
15_1	15	Children	20	1	100	No Change	50180	Unlimited	Unlimited
15_2	15	Adults Medicated	9	1	100	No Change	50280	Unlimited	Unlimited
15_3	15	Adults Medicated	18	1	100	No Change	50092	Unlimited	Unlimited
15_4	15	Adults Normal	18	1	100	0.389351	Unlimited	10072	Unlimited
15_5	15	Adults Medicated	20	1	100	No Change	50177	Unlimited	Unlimited
15_6	15	Children	16	1	100	No Change	49825	Unlimited	Unlimited
15_7	15	Adults Medicated	9	1	100	No Change	50050	Unlimited	Unlimited
15_8	15	Adults Medicated	10	1	100	No Change	49760	Unlimited	Unlimited
15_9	15	Adults Medicated	11	1	100	No Change	50089	Unlimited	Unlimited
15_10	15	Adults Medicated	22	1	100	No Change	50042	Unlimited	Unlimited
15_11	15	Adults Medicated	16	1	100	No Change	50211	Unlimited	Unlimited
15_12	15	Adults Medicated	14	1	100	No Change	49931	Unlimited	Unlimited
16_0	16	Adults Medicated	11	1	100	No Change	49858	Unlimited	Unlimited
16_1	16	Children	15	1	100	No Change	50136	Unlimited	Unlimited
16_2	16	Adults Medicated	13	1	100	No Change	50307	Unlimited	Unlimited
16_3	16	Children	14	1	100	No Change	50099	Unlimited	Unlimited
16_4	16	Adults Medicated	22	1	100	No Change	50349	Unlimited	Unlimited
16_5	16	Adults Medicated	14	1	100	No Change	50115	Unlimited	Unlimited
16_6	16	Adults Normal	14	1	100	0.448318	Unlimited	10076	Unlimited
16_7	16	Adults Medicated	11	1	100	No Change	50190	Unlimited	Unlimited
16_8	16	Children	15	1	100	No Change	50369	Unlimited	Unlimited
16_9	16	Adults Medicated	20	1	100	No Change	50087	Unlimited	Unlimited
16_10	16	Adults Normal	13	1	100	0.144497	Unlimited	9975	Unlimited
16_11	16	Adults Medicated	16	1	100	No Change	50029	Unlimited	Unlimited
17_0	17	Children	11	1	100	No Change	49967	Unlimited	Unlimited
17_1	17	Adults Medicated	15	1	100	No Change	49893	Unlimited	Unlimited
17_2	17	Adults Medicated	22	1	100	No Change	49889	Unlimited	Unlimited
17_3	17	Adults Normal	10	1	100	0.157123	Unlimited	9989	Unlimited
17_4	17	Adults Medicated	14	1	100	No Change	50307	Unlimited	Unlimited
17_5	17	Adults Medicated	16	1	100	No Change	50029	Unlimited	Unlimited
17_6	17	Adults Medicated	21	1	100	No Change	50272	Unlimited	Unlimited
17_7	17	Adults Medicated	19	1	100	No Change	49921	Unlimited	Unlimited
17_8	17	Adults Normal	15	1	100	0.389868	Unlimited	9988	Unlimited
17_9	17	Children	21	1	100	No Change	50354	Unlimited	Unlimited
18_0	18	Adults Medicated	10	1	100	No Change	49916	Unlimited	Unlimited
18_1	18	Adults Medicated	19	1	100	No Change	49985	Unlimited	Unlimited
18_2	18	Adults Medicated	17	1	100	No Change	50167	Unlimited	Unlimited
19_0	19	Adults Medicated	15	1	100	No Change	49744	Unlimited	Unlimited
19_1	19	Adults Medicated	13	1	100	No Change	49825	Unlimited	Unlimited
19_2	19	Adults Medicated	11	1	100	No Change	50096	Unlimited	Unlimited
19_3	19	Adults Medicated	17	1	100	No Change	50078	Unlimited	Unlimited
19_4	19	Children	10	1	100	No Change	49986	Unlimited	Unlimited
19_5	19	Adults Medicated	11	1	100	No Change	49982	Unlimited	Unlimited
19_6	19	Adults Normal	7	1	100	0.4774	Unlimited	10127	Unlimited
19_7	19	Adults Medicated	12	1	100	No Change	50217	Unlimited	Unlimited
19_8	19	Children	13	1	100	No Change	50032	Unlimited	Unlimited
19_9	19	Adults Medicated	16	1	100	No Change	50076	Unlimited	Unlimited
20_0	20	Adults Medicated	11	1	100	No Change	50025	Unlimited	Unlimited
20_1	20	Adults Medicated	17	1	100	No Change	50319	Unlimited	Unlimited
20_2	20	Adults Medicated	11	1	100	No Change	49906	Unlimited	Unlimited
20_3	20	Children	8	1	100	No Change	49921	Unlimited	Unlimited
20_4	20	Adults Normal	10	1	100	0.417691	Unlimited	9853	Unlimited
20_5	20	Children	16	1	100	No Change	49826	Unlimited	Unlimited
20_6	20	Children	11	1	100	No Change	49979	Unlimited	Unlimited
20_7	20	Adults Normal	12	1	100	0.401019	Unlimited	10056	Unlimited
20_8	20	Adults Medicated	13	1	100	No Change	50011	Unlimited	Unlimited
20_9	20	Adults Normal	14	1	100	0.0809371	Unlimited	10066	Unlimited
21_0	21	Adults Normal	13	1	100	0.386565	Unlimited	9975	Unlimited
21_1	21	Adults Medicated	17	1	100	No Change	50178	Unlimited	Unlimited
21_2	21	Adults Medicated	17	1	100	No Change	49442	Unlimited	Unlimited
21_3	21	Adults Medicated	12	1	100	No Change	49717	Unlimited	Unlimited
21_4	21	Children	20	1	100	No Change	49883	Unlimited	Unlimited
21_5	21	Children	17	1	100	No Change	50216	Unlimited	Unlimited
22_0	22	Adults Medicated	15	1	100	No Change	50121	Unlimited	Unlimited
22_1	22	Adults Medicated	19	1	100	No Change	49669	Unlimited	Unlimited
22_2	22	Adults Medicated	9	1	100	No Change	50085	Unlimited	Unlimited
22_3	22	Adults Medicated	11	1	100	No Change	49928	Unlimited	Unlimited
22_4	22	Adults Medicated	14	1	100	No Change	49804	Unlimited	Unlimited
22_5	22	Adults Medicated	20	1	100	No Change	50137	Unlimited	Unlimited
22_6	22	Adults Medicated	11	1	100	No Change	50138	Unlimited	Unlimited
22_7	22	Adults Medicated	11	1	100	No Change	50011	Unlimited	Unlimited
23_0	23	Adults Medicated	10	1	100	No Change	50037	Unlimited	Unlimited
23_1	23	Adults Medicated	10	1	100	No Change	49851	Unlimited	Unlimited
23_2	23	Adults Medicated	20	1	100	No Change	50268	Unlimited	Unlimited
23_3	23	Adults Medicated	14	1	100	No Change	50017	Unlimited	Unlimited
23_4	23	Adults Medicated	16	1	100	No Change	49927	Unlimited	Unlimited
23_5	23	Adults Medicated	16	1	100	No Change	49879	Unlimited	Unlimited
23_6	23	Adults Normal	17	1	100	0.284294	Unlimited	9997	Unlimited
24_0	24	Adults Medicated	12	1	100	No Change	50250	Unlimited	Unlimited
24_1	24	Adults Medicated	11	1	100	No Change	50040	Unlimited	Unlimited
24_2	24	Adults Medicated	13	1	100	No Change	50166	Unlimited	Unlimited
24_3	24	Adults Medicated	9	1	100	No Change	50020	Unlimited	Unlimited
24_4	24	Adults Medicated	12	1	100	No Change	49901	Unlimited	Unlimited
24_5	24	Adults Medicated	20	1	100	No Change	50153	Unlimited	Unlimited
24_6	24	Adults Normal	18	1	100	0.421558	Unlimited	10143	Unlimited
24_7	24	Adults Medicated	11	1	100	No Change	50050	Unlimited	Unlimited
24_8	24	Adults Medicated	17	1	100	No Change	49990	Unlimited	Unlimited
24_9	24	Children	19	1	100	No Change	49828	Unlimited	Unlimited
24_10	24	Adults Medicated	13	1	100	No Change	50093	Unlimited	Unlimited
